tag,canonical_tag,aliases,meaning,category,nai_occurrence_count,nai_image_count,nai_usage_rate,danbooru_count,safebooru_count,yandere_count,evidence,confidence,sample_image
silky skin,silky skin,"[""silky skin""]",キャラ: Silky Skin,Character,103,103,0.3,0,0,0,nai_v45_observed,high,
artist:kyokutyo,artist:kyokutyo,"[""artist:kyokutyo""]",絵師: kyokutyo風,Style,103,103,0.3,0,0,0,nai_v45_observed,high,
love handles,love handles,"[""love handles""]",愛のハンドル,Pose,103,103,0.3,0,0,0,nai_v45_observed,high,
artist:toma toma50,artist:toma toma50,"[""artist:toma toma50"", ""artist:toma_toma50""]",絵師: toma toma50風,Style,103,103,0.3,0,0,0,nai_v45_observed,high,
-8::black outline,-8::black outline,"[""-8::black outline""]",-8::black Outline,Others,103,103,0.3,0,0,0,nai_v45_observed,high,
totoki airi idolmaster,totoki airi idolmaster,"[""totoki airi idolmaster"", ""totoki_airi_idolmaster""]",Totoki Airi Idolmaster,Others,103,103,0.3,0,0,0,nai_v45_observed,high,
artist:shirabi,artist:shirabi,"[""artist:shirabi""]",絵師: shirabi風,Style,103,103,0.3,0,0,0,nai_v45_observed,high,
artist:mishima kurone,artist:mishima kurone,"[""artist:mishima kurone"", ""artist:mishima_kurone""]",絵師: mishima kurone風,Style,103,103,0.3,0,0,0,nai_v45_observed,high,
crop top,crop top,"[""crop top"", ""crop_top""]",クロップドトップス,Others,126,102,0.3,64,22,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/88/ab/sample-88ab6245c8296632448bcd4609e49481.jpg
one side up,one side up,"[""one side up"", ""one_side_up""]",片側,Others,118,102,0.3,34,43,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/e9/53/e953c3800d47a96686700d1b0068d812.mp4
bleach,bleach,"[""bleach""]",漂白,Copyright,114,102,0.3,38,2,1,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/6a/d7/sample-6ad781198cbb2356c871741991bdfb8a.jpg
yellow dress,yellow dress,"[""yellow dress"", ""yellow_dress""]",黄色いドレス,Clothing,109,102,0.3,2,5,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/4f/b8/sample-4fb8ab2924795d7d8c7da5ec5b50c81d.jpg
hair accessories,hair accessories,"[""hair accessories""]",キャラ: Hair Accessories,Character,103,102,0.3,0,0,0,nai_v45_observed,high,
partially underwater shot,partially underwater shot,"[""partially underwater shot"", ""partially_underwater_shot""]",部分的に水中ショット,Others,102,102,0.3,4,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/51/03/sample-51035b3556c848149b191c95285ccbf5.jpg
amesuku gyaru,amesuku gyaru,"[""amesuku gyaru"", ""amesuku_gyaru""]",Amesuku Gyaru,Others,102,102,0.3,3,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/04/3b/sample-043bcd4dbc192d8033d22c5d17d7eb2b.jpg
:: -8.0:: overexposure,:: -8.0:: overexposure,"["":: -8.0:: overexposure""]",:: -8.0:: Overexposure,Others,102,102,0.3,0,0,0,nai_v45_observed,high,
the image is a highly finished digital illustration with smooth,the image is a highly finished digital illustration with smooth,"[""the image is a highly finished digital illustration with smooth""]",The Image Is A Highly Finished Digital Illustration With Smooth,Others,102,102,0.3,0,0,0,nai_v45_observed,high,
sucking nipples,sucking nipples,"[""sucking nipples""]",Sucking Nipples,Others,102,102,0.3,0,0,0,nai_v45_observed,high,
vest quality,vest quality,"[""vest quality""]",Vest Quality,Quality,102,102,0.3,0,0,0,nai_v45_observed,high,
dark :: -7.5::shadow,dark :: -7.5::shadow,"[""dark ::   -7.5::shadow"", ""dark :: -7.5::shadow""]",Dark :: -7.5::shadow,Background,102,102,0.3,0,0,0,nai_v45_observed,high,
large eyes,large eyes,"[""large eyes""]",キャラ: Large Eyes,Character,102,102,0.3,0,0,0,nai_v45_observed,high,
-0.2::loli,-0.2::loli,"[""-0.2::loli""]",-0.2::loli,Others,102,102,0.3,0,0,0,nai_v45_observed,high,
white blouse,white blouse,"[""white blouse""]",White Blouse,Others,140,101,0.3,0,0,0,nai_v45_observed,high,
artist : sugoihi,artist : sugoihi,"[""artist  : sugoihi"", ""artist : sugoihi""]",Artist : Sugoihi,Others,111,101,0.3,0,0,0,nai_v45_observed,high,
:d,:d,"["":d""]",笑顔,Others,107,101,0.3,112,150,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/a9/a4/a9a41065ab856b48876dcf1569701424.jpg
sleepy,sleepy,"[""sleepy""]",眠い,Others,103,101,0.3,1,3,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/d0/99/sample-d099353eae8d9eb3d299e475a57ac7cb.jpg
shibari,shibari,"[""shibari""]",ぶり,Others,102,101,0.3,10,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/69/b2/sample-69b27bae1bd46f1d8ff1cb1706366114.jpg
see-through,see-through,"[""see-through""]",透け,Others,102,101,0.3,0,0,0,nai_v45_observed,high,
kase daiki,kase daiki,"[""kase daiki"", ""kase_daiki""]",Kase Daiki,Style,101,101,0.3,3,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/4a/3b/sample-4a3b475014de8d312d7e3627c4e57aff.jpg
artist:min 120716,artist:min 120716,"[""artist:min 120716"", ""artist:min_120716""]",絵師: min 120716風,Style,101,101,0.3,0,0,0,nai_v45_observed,high,
action line,action line,"[""action line""]",Action Line,Others,101,101,0.3,0,0,0,nai_v45_observed,high,
miclo skirt,miclo skirt,"[""miclo skirt""]",Miclo Skirt,Clothing,101,101,0.3,0,0,0,nai_v45_observed,high,
ambient occlusion,ambient occlusion,"[""ambient occlusion""]",Ambient Occlusion,Others,101,101,0.3,0,0,0,nai_v45_observed,high,
artist:kokosando,artist:kokosando,"[""artist:kokosando""]",絵師: kokosando風,Style,101,101,0.3,0,0,0,nai_v45_observed,high,
swimming trunks,swimming trunks,"[""swimming trunks""]",Swimming Trunks,Others,101,101,0.3,0,0,0,nai_v45_observed,high,
soft cheeks,soft cheeks,"[""soft cheeks""]",Soft Cheeks,Others,101,101,0.3,0,0,0,nai_v45_observed,high,
::3::deep skin:: exquisitely crafted hair intricate iris details sfw anime-style ai illustration exquisitely crafted face,::3::deep skin:: exquisitely crafted hair intricate iris details sfw anime-style ai illustration exquisitely crafted face,"[""::3::deep skin::\nexquisitely crafted hair\nintricate iris details\nsfw anime-style ai illustration\nexquisitely crafted face"", ""::3::deep skin:: exquisitely crafted hair intricate iris details sfw anime-style ai illustration exquisitely crafted face""]",::3::deep Skin:: Exquisitely Crafted Hair Intricate Iris Details Sfw Anime-style Ai Illustration Exquisitely Crafted Face風の絵柄,Style,101,101,0.3,0,0,0,nai_v45_observed,high,
rating:sensitive,rating:sensitive,"[""rating:sensitive""]",Rating:sensitive,Others,101,101,0.3,0,0,0,nai_v45_observed,high,
bbc,bbc,"[""bbc""]",Bbc,Others,101,101,0.3,0,0,0,nai_v45_observed,high,
leopard print patients,leopard print patients,"[""leopard print patients""]",Leopard Print Patients,Clothing,101,101,0.3,0,0,0,nai_v45_observed,high,
tegaki,tegaki,"[""tegaki""]",手書きブログ風 (マウス描画の味),Others,101,101,0.3,0,0,0,nai_v45_observed,high,
mutual#kiss,mutual#kiss,"[""mutual#kiss""]",Mutual#kiss,Others,200,100,0.3,0,0,0,nai_v45_observed,high,
shame,shame,"[""shame""]",恥,Others,185,100,0.3,0,0,0,nai_v45_observed,high,
pointy ears,pointy ears,"[""pointy ears"", ""pointy_ears""]",エルフ耳,Others,121,100,0.3,462,115,80,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8c/74/sample-8c743384a9aebff5406c774e590c3798.jpg
cow print bikini,cow print bikini,"[""cow print bikini"", ""cow_print_bikini""]",Cow Print Bikini,Clothing,107,100,0.3,31,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/dc/sample-5fdc2dc4198b3930ac3a8feb5ba19513.jpg
thick penis,thick penis,"[""thick penis"", ""thick_penis""]",Thick Penis,Others,104,100,0.3,0,0,0,nai_v45_observed,high,
fair smooth skin,fair smooth skin,"[""fair smooth skin""]",キャラ: Fair Smooth Skin,Character,104,100,0.3,0,0,0,nai_v45_observed,high,
emma woods identity v,emma woods identity v,"[""emma woods identity v"", ""emma_woods_identity_v""]",Emma Woods Identity V,Others,103,100,0.3,0,0,0,nai_v45_observed,high,
eromanga sensei,eromanga sensei,"[""eromanga sensei""]",エロマンガ先生,Others,103,100,0.3,0,0,0,nai_v45_observed,high,
facing each other,facing each other,"[""facing each other""]",Facing Each Other,Others,102,100,0.3,0,0,0,nai_v45_observed,high,
raiden mei,raiden mei,"[""raiden mei"", ""raiden_mei""]",Raiden Mei,Character,100,100,0.3,1,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/cf/92/sample-cf928e1bcb8508f02a484473d3c849bf.jpg
pink sheet,pink sheet,"[""pink sheet""]",Pink Sheet,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
narrow face,narrow face,"[""narrow face""]",キャラ: Narrow Face,Character,100,100,0.3,0,0,0,nai_v45_observed,high,
small nose,small nose,"[""small nose""]",Small Nose,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
no word,no word,"[""no word""]",No Word,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
defined facial structure,defined facial structure,"[""defined facial structure""]",Defined Facial Structure,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
apho mei,apho mei,"[""apho mei""]",Apho Mei,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
japanese gasping,japanese gasping,"[""japanese gasping""]",Japanese Gasping,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
soft facial features,soft facial features,"[""soft facial features""]",Soft Facial Features,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
detailed anatomy,detailed anatomy,"[""detailed anatomy""]",Detailed Anatomy,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
yui ceremonial princess connect!,yui ceremonial princess connect!,"[""yui ceremonial princess connect!""]",Yui Ceremonial Princess Connect!,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
2.0::nude,2.0::nude,"[""2.0::nude""]",2.0::nude,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
brown long hair,brown long hair,"[""brown long hair""]",キャラ: Brown Long Hair,Character,100,100,0.3,0,0,0,nai_v45_observed,high,
elegant features,elegant features,"[""elegant features""]",Elegant Features,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
high nose bridge,high nose bridge,"[""high nose bridge""]",High Nose Bridge,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
shiny body,shiny body,"[""shiny body""]",Shiny Body,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
heart eyes,heart eyes,"[""heart eyes""]",キャラ: Heart Eyes,Character,100,100,0.3,0,0,0,nai_v45_observed,high,
princess connect!,princess connect!,"[""princess connect!"", ""princess_connect!""]",プリンセスコネクト！,Others,100,100,0.3,0,0,6,nai_v45_observed,high,https://files.yande.re/sample/8abef908842663cd84e699d1358d8cdc/yande.re%201266638%20sample%20bottomless%20breasts%20censored%20dress_shirt%20kusano_yui%20myuu_%28arisumeria%29%20nipples%20no_bra%20open_shirt%20princess_connect%21%20pussy%20undressing%20wet.jpg
medium penis:: :-2::male blush,medium penis:: :-2::male blush,"[""medium penis::    :-2::male blush"", ""medium penis::   :-2::male blush"", ""medium penis::  :-2::male blush"", ""medium penis:: :-2::male blush""]",キャラ: Medium Penis:: :-2::male Blush,Character,100,100,0.3,0,0,0,nai_v45_observed,high,
from under,from under,"[""from under""]",From Under,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
center-parted bangs,center-parted bangs,"[""center-parted bangs""]",Center-parted Bangs,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
refined face,refined face,"[""refined face""]",キャラ: Refined Face,Character,100,100,0.3,0,0,0,nai_v45_observed,high,
amagi kancolle,amagi kancolle,"[""amagi kancolle""]",Amagi Kancolle,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
:: 8.2::low light,:: 8.2::low light,"[""::  8.2::low light"", "":: 8.2::low light""]",:: 8.2::low Light,Background,100,100,0.3,0,0,0,nai_v45_observed,high,
ass up,ass up,"[""ass up"", ""ass up""]",Ass Up,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
kiana kaslana ba-dum! fiery wishing star,kiana kaslana ba-dum! fiery wishing star,"[""kiana kaslana ba-dum! fiery wishing star"", ""kiana_kaslana_ba-dum!_fiery_wishing_star""]",Kiana Kaslana Ba-dum! Fiery Wishing Star,Others,100,100,0.3,0,0,0,nai_v45_observed,high,
spoken sound effect,spoken sound effect,"[""spoken sound effect"", ""spoken_sound_effect""]",Spoken Sound Effect,Others,119,99,0.29,1,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/f6/d3/sample-f6d32711edd01cc4a7dbe41ddd36325d.jpg
fantasy,fantasy,"[""fantasy""]",ファンタジー,Others,112,99,0.29,1,2,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/92/62/9262749f9c46f558479cdbff5ba4e658.mp4
18 years old,18 years old,"[""18 years old""]",18 Years Old,Others,104,99,0.29,0,0,0,nai_v45_observed,high,
sleeves rolled up,sleeves rolled up,"[""sleeves rolled up"", ""sleeves_rolled_up""]",袖が丸くなった,Others,100,99,0.29,10,16,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/91/37/9137e246047dc56ad7b092b688be6a9c.mp4
sweatdrops,sweatdrops,"[""sweatdrops""]",Sweatdrops,Others,100,99,0.29,0,0,0,nai_v45_observed,high,
arm up,arm up,"[""arm up"", ""arm_up"", ""arm up""]",手を伸ばす,Others,99,99,0.29,130,54,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5f/dc/sample-5fdc2dc4198b3930ac3a8feb5ba19513.jpg
belle zenless zone zero,belle zenless zone zero,"[""belle zenless zone zero"", ""belle_zenless_zone_zero""]",キャラ: Belle Zenless Zone Zero,Character,99,99,0.29,96,3,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/97/41/sample-974180958a0a2546234b4c04dfe6ba72.jpg
belly dancing,belly dancing,"[""belly dancing"", ""belly_dancing""]",ベリーダンス,Others,99,99,0.29,1,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/d0/e2/d0e2c6bffa74116ab2e4ad65e4efe657.webp
perfect body,perfect body,"[""perfect body""]",Perfect Body,Others,99,99,0.29,0,0,0,nai_v45_observed,high,
white clouds,white clouds,"[""white clouds"", ""white_clouds""]",White Clouds,Others,99,99,0.29,0,0,0,nai_v45_observed,high,
dynamic action,dynamic action,"[""dynamic action""]",Dynamic Action,Others,99,99,0.29,0,0,0,nai_v45_observed,high,
inside moving train,inside moving train,"[""inside moving train""]",Inside Moving Train,Others,99,99,0.29,0,0,0,nai_v45_observed,high,
gochuumon wa usagi desu ka?,gochuumon wa usagi desu ka?,"[""gochuumon wa usagi desu ka?"", ""gochuumon_wa_usagi_desu_ka?""]",Gochuumon wa ooagi desu ka？,Others,99,99,0.29,0,2,0,nai_v45_observed,high,https://safebooru.org/images/1096/d358ab22d4aaa26365cd5d836658f209bf58e3eb.jpg
:: wet,:: wet,"[""::  wet"", "":: wet""]",:: Wet,Others,99,99,0.29,0,0,0,nai_v45_observed,high,
penis in mouth,penis in mouth,"[""penis in mouth""]",キャラ: Penis In Mouth,Character,99,99,0.29,0,0,0,nai_v45_observed,high,
-2::glasses,-2::glasses,"[""-2::glasses""]",-2::glasses,Others,99,99,0.29,0,0,0,nai_v45_observed,high,
pink pussy,pink pussy,"[""pink pussy""]",Pink Pussy,Others,99,99,0.29,0,0,0,nai_v45_observed,high,
grab,grab,"[""grab""]",Grab,Others,99,99,0.29,0,0,0,nai_v45_observed,high,
in the sea,in the sea,"[""in the sea""]",In The Sea,Others,99,99,0.29,0,0,0,nai_v45_observed,high,
all naked,all naked,"[""all  naked"", ""all naked""]",All Naked,Others,99,99,0.29,0,0,0,nai_v45_observed,high,
3d background is beautiful,3d background is beautiful,"[""3d background is beautiful""]",3d Background Is Beautiful,Background,99,99,0.29,0,0,0,nai_v45_observed,high,
impossible clothes,impossible clothes,"[""impossible clothes"", ""impossible_clothes""]",不可能な服,Clothing,120,98,0.29,13,3,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/84/4d/sample-844dbbdce905ac2da924a7731452ce53.jpg
huge testicles,huge testicles,"[""huge testicles"", ""huge_testicles""]",巨大なtest丸,Others,110,98,0.29,5,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/84/45/sample-84458d72938738e1934bf6bb3b137fc0.jpg
side angle,side angle,"[""side  angle"", ""side angle"", ""side_angle""]",Side Angle,Others,103,98,0.29,0,0,0,nai_v45_observed,high,
voluptuous body,voluptuous body,"[""voluptuous body""]",Voluptuous Body,Others,100,98,0.29,0,0,0,nai_v45_observed,high,
puckered anus,puckered anus,"[""puckered anus"", ""puckered_anus""]",肛門のパッカー,Others,98,98,0.29,5,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/16/f0/sample-16f013f7c94dccaf879cb8fbd2afb968.jpg
artist:xiaoluo xl,artist:xiaoluo xl,"[""artist:xiaoluo xl""]",絵師: xiaoluo xl風,Style,98,98,0.29,0,0,0,nai_v45_observed,high,
-2.5::flat color,-2.5::flat color,"[""-2.5::flat color""]",-2.5::flat Color,Others,98,98,0.29,0,0,0,nai_v45_observed,high,
:: 2::shiny skin,:: 2::shiny skin,"[""::\n2::shiny skin"", "":: 2::shiny skin""]",キャラ: :: 2::shiny Skin,Character,98,98,0.29,0,0,0,nai_v45_observed,high,
white v-neck ribbed sweater,white v-neck ribbed sweater,"[""white v-neck ribbed sweater""]",White V-neck Ribbed Sweater,Background,98,98,0.29,0,0,0,nai_v45_observed,high,
excellent color,excellent color,"[""excellent color""]",Excellent Color,Others,98,98,0.29,0,0,0,nai_v45_observed,high,
1 girl lying on back and streching legs,1 girl lying on back and streching legs,"[""1 girl  lying on back and streching legs"", ""1 girl lying on back and streching legs""]",1 Girl Lying On Back And Streching Legs,Pose,98,98,0.29,0,0,0,nai_v45_observed,high,
feet bottom up,feet bottom up,"[""feet bottom up""]",Feet Bottom Up,Others,98,98,0.29,0,0,0,nai_v45_observed,high,
straight on,straight on,"[""straight on""]",Straight On,Others,107,97,0.29,0,0,0,nai_v45_observed,high,
wedgie,wedgie,"[""wedgie""]",ウェッジ,Others,102,97,0.29,14,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/d7/b8/sample-d7b865f4370369f9f395a26d23f43e15.jpg
arms around neck,arms around neck,"[""arms around neck"", ""arms_around_neck""]",首の周りの腕,Pose,101,97,0.29,8,2,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/1d/8b/sample-1d8bb858616b6e3b21271dbdb2ae0dcf.jpg
bare breasts,bare breasts,"[""bare breasts""]",キャラ: Bare Breasts,Character,100,97,0.29,0,0,0,nai_v45_observed,high,
rolled up sleeves,rolled up sleeves,"[""rolled up sleeves"", ""rolled up sleeves""]",Rolled Up Sleeves,Others,100,97,0.29,0,0,0,nai_v45_observed,high,
alternate breast size larger,alternate breast size larger,"[""alternate breast size larger"", ""alternate_breast_size_larger""]",キャラ: Alternate Breast Size Larger,Character,97,97,0.29,224,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/7e/59/sample-7e59a38b73f0c1f20f233c7d3bf28fba.jpg
condom,condom,"[""condom""]",コンドーム,Others,97,97,0.29,89,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/41/83/sample-41833b427b0e16849f521cc080daee8b.jpg
straw hat,straw hat,"[""straw hat"", ""straw_hat""]",麦わら帽子,Clothing,97,97,0.29,32,6,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/71/83/sample-718319f4fab0cfca9ab726e61c340be6.jpg
body writing,body writing,"[""body writing"", ""body_writing""]",ボディライティング,Others,97,97,0.29,15,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/d4/4d/sample-d44df3684fb8f27c0c21957a914fe4e5.jpg
bathing,bathing,"[""bathing""]",入浴,Others,97,97,0.29,4,0,14,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/4d/5a/sample-4d5a1d6b4ffed9fb47df7a72c0a6d5bc.jpg
teasing,teasing,"[""teasing""]",からかい,Others,97,97,0.29,2,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/66/d5/sample-66d513036afd1ff6a5f989d34c306ff3.jpg
soft fabric texture,soft fabric texture,"[""soft fabric texture""]",Soft Fabric Texture,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
smooth lineart,smooth lineart,"[""smooth lineart""]",Smooth Lineart,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
indoor pro wrestling venue,indoor pro wrestling venue,"[""indoor pro wrestling venue""]",Indoor Pro Wrestling Venue,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
rounded features,rounded features,"[""rounded features""]",Rounded Features,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
ilustration,ilustration,"[""ilustration""]",Ilustration,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
enamel bikini,enamel bikini,"[""enamel bikini"", ""enamel_bikini""]",Enamel Bikini,Clothing,97,97,0.29,0,0,0,nai_v45_observed,high,
soft art style,soft art style,"[""soft art style""]",Soft Art Style風の絵柄,Style,97,97,0.29,0,0,0,nai_v45_observed,high,
vector trace,vector trace,"[""vector trace""]",ベクトルトレース,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
2d cel anime,2d cel anime,"[""2d cel anime""]",2d Cel Anime,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
moe style,moe style,"[""moe style""]",Moe Style風の絵柄,Style,97,97,0.29,0,0,0,nai_v45_observed,high,
very many hearts flying,very many hearts flying,"[""very many hearts flying"", ""very_many_hearts_flying""]",Very Many Hearts Flying,Pose,97,97,0.29,0,0,0,nai_v45_observed,high,
-3::flat color,-3::flat color,"[""-3::flat color"", ""-3::flat_color""]",-3::flat Color,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
beach chair,beach chair,"[""beach chair""]",ビーチチェア,Background,97,97,0.29,0,0,0,nai_v45_observed,high,
thin rail skinny waist,thin rail skinny waist,"[""thin rail skinny waist""]",キャラ: Thin Rail Skinny Waist,Character,97,97,0.29,0,0,0,nai_v45_observed,high,
delicate texture,delicate texture,"[""delicate texture""]",Delicate Texture,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
diffused lighting,diffused lighting,"[""diffused lighting""]",Diffused Lighting,Background,97,97,0.29,0,0,0,nai_v45_observed,high,
soft skin texture,soft skin texture,"[""soft skin texture""]",キャラ: Soft Skin Texture,Character,97,97,0.29,0,0,0,nai_v45_observed,high,
utiful detailed,utiful detailed,"[""utiful detailed""]",Utiful Detailed,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
subtle shading,subtle shading,"[""subtle shading""]",Subtle Shading,Others,97,97,0.29,0,0,0,nai_v45_observed,high,
mutual#hug,mutual#hug,"[""mutual#hug""]",Mutual#hug,Others,191,96,0.28,0,0,0,nai_v45_observed,high,
breathing sound effect,breathing sound effect,"[""breathing sound effect""]",Breathing Sound Effect,Others,115,96,0.28,0,0,0,nai_v45_observed,high,
sun hat,sun hat,"[""sun hat"", ""sun_hat"", ""sun hat""]",日よけ帽,Clothing,99,96,0.28,34,10,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/03/6a/sample-036a48ee2bb894384e3539673b91cae3.webm
green apron,green apron,"[""green apron"", ""green_apron"", ""green apron""]",緑のエプロン,Others,99,96,0.28,1,2,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/52/0b/sample-520b5ed96d5baca77f89480a7efa719f.jpg
long locks,long locks,"[""long locks"", ""long locks""]",Long Locks,Others,99,96,0.28,0,0,0,nai_v45_observed,high,
eyelashes,eyelashes,"[""eyelashes""]",まつ毛,Others,96,96,0.28,61,91,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/01/14/sample-0114ed04a193913970ba908067dee00f.jpg
sunlight,sunlight,"[""sunlight""]",日光,Background,96,96,0.28,18,19,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/7e/e9/7ee97554f42695ac4bc96cb7ef0a4517.mp4
blue necktie,blue necktie,"[""blue necktie"", ""blue_necktie""]",青いネクタイ,Clothing,96,96,0.28,16,31,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8e/d5/sample-8ed50ce4f2a439262831f827fdd71dbb.webm
indian style,indian style,"[""indian style"", ""indian_style""]",インドスタイル,Style,96,96,0.28,4,7,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/d7/b8/sample-d7b865f4370369f9f395a26d23f43e15.jpg
-1.1::loli,-1.1::loli,"[""-1.1::loli""]",-1.1::loli,Others,96,96,0.28,0,0,0,nai_v45_observed,high,
black room,black room,"[""black room""]",Black Room,Background,96,96,0.28,0,0,0,nai_v45_observed,high,
hasegawa chisato,hasegawa chisato,"[""hasegawa chisato""]",長谷川唐辛子,Others,96,96,0.28,0,0,0,nai_v45_observed,high,
artist:modare,artist:modare,"[""artist:modare""]",絵師: modare風,Style,96,96,0.28,0,0,0,nai_v45_observed,high,
bright lighting,bright lighting,"[""bright lighting""]",Bright Lighting,Background,96,96,0.28,0,0,0,nai_v45_observed,high,
saliva string,saliva string,"[""saliva string"", ""saliva_string""]",Saliva String,Others,96,96,0.28,0,0,0,nai_v45_observed,high,
soft melting skin,soft melting skin,"[""soft melting skin""]",キャラ: Soft Melting Skin,Character,96,96,0.28,0,0,0,nai_v45_observed,high,
rudeus greyrat mushoku tensei,rudeus greyrat mushoku tensei,"[""rudeus greyrat mushoku tensei""]",Rudeus Greyrat Mushoku Tensei,Others,96,96,0.28,0,0,0,nai_v45_observed,high,
pink neons,pink neons,"[""pink neons""]",Pink Neons,Others,96,96,0.28,0,0,0,nai_v45_observed,high,
-1::choker,-1::choker,"[""-1::choker""]",-1::choker,Others,186,95,0.28,0,0,0,nai_v45_observed,high,
standing split,standing split,"[""standing split"", ""standing_split""]",スタンディングスプリット,Pose,99,95,0.28,13,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/29/54/sample-295455328e448e3600955f5a2c7255a9.jpg
hata4564,hata4564,"[""hata4564""]",hata4564,Clothing,98,95,0.28,0,0,0,nai_v45_observed,high,
halo,halo,"[""halo""]",ハロー,Others,97,95,0.28,726,91,120,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8c/74/sample-8c743384a9aebff5406c774e590c3798.jpg
cum on ass,cum on ass,"[""cum on ass"", ""cum_on_ass""]",お尻の中出し,Others,95,95,0.28,16,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/99/7b/997bf4d20c09898fe25682eb9f6a7b43.mp4
